City Name,Country Name,Count,Lat,Lon
Kōyōdai,Japan,9,34.87910,135.40500
Jiaozuo,China,3570,35.24170,113.23390
Northampton,United Kingdom,48,52.24660,-0.86330
Stafford,United States,39,38.45550,-77.43260
Donghae-si,South Korea,60,37.61260,129.28080
Cheonan,South Korea,1349,36.81160,127.10480
Brasov,Romania,35,45.65240,25.61090
Oral,Kazakhstan,7577,51.22900,51.35770
Hilversum,The Netherlands,14183,52.22830,5.19710
St Louis,United States,3,38.59040,-90.34670
Anyang-si,South Korea,4800,37.37920,126.91470
Maputo,Mozambique,1355,-25.97070,32.60100
Chicago,United States,552,41.87970,-87.64350
Santa Rita do Sapucai,Brazil,1486,-22.25500,-45.67840
Bhogpur,India,154,31.56110,75.64480
Mosquera,Colombia,786,4.70270,-74.23240
Cernusco sul Naviglio,Italy,6436,45.52190,9.33460
Cambridge,United Kingdom,6,52.20870,0.09860
La Louvière,Belgium,45,50.48560,4.18940
Sugao,Japan,3,35.58400,139.56210
Brent,United Kingdom,496,51.54260,-0.24490
Singapore,Singapore,224,1.32720,103.91470
Geumsan-gun,South Korea,1798,36.10240,127.48290
Saenz Pena,Argentina,3326,-34.60050,-58.53010
Kuala Lumpur,Malaysia,7314,3.16710,101.67080
Ipoh,Malaysia,23,4.61170,101.10450
Can Tho,Vietnam,310,10.03590,105.78080
Pataskala,United States,24,40.00350,-82.67260
Seo-gu,South Korea,1157,36.30200,127.38230
Rustavi,Georgia,227,41.55500,44.98050
Catalão,Brazil,5997,-18.15920,-47.94740
Ajman,United Arab Emirates,4707,25.44100,55.53200
Ludwigshafen am Rhein,Germany,1189,49.48410,8.37400
Metepec,Mexico,1470,19.23910,-99.59860
Seongnam-si,South Korea,3647,37.45410,127.14040
San Miguel,Argentina,3014,-34.54310,-58.71190
Osmaniye,Türkiye,147,37.20220,36.06710
Ponto Belo,Brazil,5687,-18.25510,-40.49560
Reading,United Kingdom,6882,51.44250,-0.92670
Buk-gu,South Korea,81,35.17880,126.86160
Toronto,Canada,225,43.62270,-79.38920
Los Angeles,United States,6,34.03220,-118.28360
Béjaïa,Algeria,3,36.46820,4.78910
Botosani,Romania,1594,47.75020,26.67130
Montreal,Canada,378,45.52050,-73.74700
Marseille,France,641,43.37360,5.35470
Suzano,Brazil,9393,-23.54410,-46.30460
Cosenza,Italy,176,39.29920,16.24930
Rybnik,Poland,6153,50.09140,18.53850
Tehran,Iran,1685,35.68240,51.41580
Kao Liao,Thailand,1121,15.84740,100.08310
Padula,Italy,11495,40.33990,15.66150
Americana,Brazil,14479,-22.74010,-47.33020
Ufa,Russia,2931,54.75050,55.94570
Curicó,Chile,9977,-34.98200,-71.23200
Kanazawa,Japan,365,36.61250,136.60890
Campos dos Goytacazes,Brazil,347,-21.67500,-41.45570
Villa Ballester,Argentina,9071,-34.54070,-58.56250
Royal Oak,United States,6,42.49330,-83.13500
Letnitsa,Bulgaria,173,43.30920,25.07760
Saint-Denis,France,3058,48.92750,2.36230
Realeza,Brazil,22367,-25.67590,-53.54940
Conceicao do Tocantins,Brazil,21,-12.09880,-47.27050
San Vicente de Tagua Tagua,Chile,28,-34.43930,-71.07680
Le Passage,France,541,44.20130,0.60810
San José,Costa Rica,1196,9.94450,-84.14550
Abiko,Japan,109,35.86990,140.00930
Zaozhuang,China,285,34.86440,117.55270
Delicias,Mexico,4422,28.16320,-105.47090
Tangerang,Indonesia,571,-6.17700,106.62840
Calama,Chile,1284,-22.46760,-68.93350
Mysłowice,Poland,194,50.21140,19.14070
Melville,United States,3,40.79740,-73.40630
Sabadell,Spain,5009,41.57930,2.07950
Utase,Japan,63,35.63390,140.03910
Sarajevo,Bosnia and Herzegovina,6098,43.84530,18.35920
Seoul,South Korea,3146,37.55290,126.95020
Berkel en Rodenrijs,The Netherlands,371,51.99530,4.47140
Vilhena,Brazil,96,-12.74810,-60.14270
Kaharlyk,Ukraine,323,49.86390,30.83390
Izmir,Türkiye,97,38.38760,27.06000
Krakow,Poland,306,50.10130,20.08130
Neópolis,Brazil,2087,-10.35700,-36.66870
Bogotá,Colombia,580,4.58340,-74.14280
Gwangyang,South Korea,1548,34.94600,127.70050
Chambéry,France,391,45.56740,5.92750
Quetzaltenango,Guatemala,5248,14.83450,-91.51830
Amaporã,Brazil,1320,-23.13630,-52.83810
Palermo,Italy,27574,38.13020,13.32900
Juiz de Fora,Brazil,13527,-21.74400,-43.43400
Kaohsiung City,Taiwan,6807,22.61480,120.31390
Heroica Zitacuaro,Mexico,97,19.43960,-100.33030
Istanbul,Türkiye,45,41.06790,29.03180
Zrenjanin,Serbia,33,45.38090,20.38590
Dhaka,Bangladesh,12,23.81750,90.40960
Taubaté,Brazil,160,-23.02080,-45.55080
Torreón,Mexico,119,25.50420,-103.39730
Los Angeles,United States,8912,34.07260,-118.26100
Casablanca,Morocco,476,33.57920,-7.61330
Gimpo-si,South Korea,448,37.61770,126.71960
Karlstad,Sweden,867,59.39740,13.50550
Falconara Marittima,Italy,2057,43.63000,13.40690
New Hampton,United States,298,43.05600,-92.30850
Mejorada del Campo,Spain,525,40.39130,-3.47990
Yunlin,Taiwan,1758,23.71130,120.38970
Libertad,Argentina,844,-34.69090,-58.68870
Ecatepec,Mexico,53,19.61320,-99.05450
Emmenbrücke,Switzerland,103,47.07970,8.26070
Itanhaém,Brazil,4877,-24.18310,-46.78890
Tultitlan de Mariano Escobedo,Mexico,7,19.59550,-99.17460
Santos,Brazil,2744,-24.01820,-46.35120
Bangkok,Thailand,227,13.75110,100.50490
Imphal,India,1842,24.81030,93.93900
Guadalajara,Mexico,4567,20.67100,-103.32990
Izhevsk,Russia,284,56.84890,53.23160
Padang,Indonesia,3519,-0.94970,100.35050
Sao Jose do Herval,Brazil,147,-29.06100,-52.27520
Ozersk,Russia,97,55.75850,60.70790
Mexicali,Mexico,410,30.99150,-114.80570
Sète,France,87,43.40300,3.69730
Amman,Jordan,7850,31.95550,35.94350
Huesca,Spain,45,42.13710,-0.41240
Bangkok,Thailand,19,13.68550,100.50030
Atlanta,United States,693,33.78380,-84.44550
San Pedro de la Paz,Chile,974,-36.83390,-73.10160
Chittoor,India,58,13.20570,79.09940
Manchester,United Kingdom,3,53.47980,-2.33070
Venustiano Carranza,Mexico,20784,19.45040,-99.08970
Bucharest,Romania,11403,44.41520,26.16600
Marseille,France,30989,43.31780,5.41250
Brasília,Brazil,72891,-15.77920,-47.93410
Čakovec,Croatia,130,46.38620,16.43080
Columbus,United States,28,39.98810,-83.04790
Santurtzi,Spain,7312,43.32990,-3.02810
Durango,Spain,3490,43.17440,-2.63560
Petaling Jaya,Malaysia,1000,3.10700,101.63440
Campinas,Brazil,65484,-22.89500,-47.04390
Reynosa,Mexico,59,25.78520,-98.47370
Bhiwandi,India,78,19.27900,73.06040
Kowloon City,Hong Kong,1163,22.33610,114.19990
San Salvador,El Salvador,51912,13.68060,-89.18030
Kampala,Uganda,1,0.32100,32.57140
Gyeongsan-si,South Korea,106,35.82210,128.78620
Helsinki,Finland,5955,60.17190,24.93470
Tres Pontas,Brazil,7212,-21.40170,-45.49280
Gustavo Adolfo Madero,Mexico,1013,19.45940,-99.09700
Montreal,Canada,11,45.56070,-73.65310
Lagoa Vermelha,Brazil,19504,-28.21610,-51.47230
Nazrēt,Ethiopia,6,8.55570,39.25020
Winnipeg,Canada,8665,49.78340,-97.10360
Pasto,Colombia,873,1.21460,-77.27850
Yeosu,South Korea,47,34.76340,127.63520
Boardman,United States,518224,45.82340,-119.72570
Amora,Portugal,1041,38.63060,-9.11100
Surat,India,2420,21.18880,72.82930
Kiryat Ono,Israel,862,32.05590,34.85630
Madisonville,United States,21,30.95790,-95.90700
Szczecin,Poland,25221,53.42860,14.54750
Xapuri,Brazil,4256,-10.59660,-68.64890
Sanmu,Japan,36,35.62150,140.43400
Iriondo,Argentina,167,-31.31450,-60.75630
Kansas City,United States,6,39.05370,-94.59060
Ciudad Nezahualcoyotl,Mexico,119,19.38180,-98.97810
Lelystad,The Netherlands,1640,52.52000,5.46360
Manado,Indonesia,613,1.48100,124.85180
Arras,France,26706,50.29220,2.78040
Oranjestad,Aruba,12560,12.51470,-70.03400
Karabük,Türkiye,167,41.06730,32.49740
Singapore,Singapore,50,1.37590,103.96390
Yuseong-gu,South Korea,382,36.33560,127.30610
el Masnou,Spain,556,41.47650,2.32090
Nuevo Laredo,Mexico,187,27.47900,-99.67240
Mérida,Venezuela,7976,8.58970,-71.15870
Chongqing,China,25746,29.56890,106.55770
Beauharnois,Canada,247,45.32200,-73.87410
Lambari,Brazil,92,-21.98460,-45.35190
Marikina City,Philippines,1053,14.65040,121.12760
Odesa,Ukraine,497,46.47520,30.73380
Santa Luzia,Brazil,22,-19.76950,-43.85800
Seropédica,Brazil,165,-22.74050,-43.70760
Tecámac,Mexico,285,19.63430,-99.03680
Veranópolis,Brazil,1745,-28.97900,-51.55210
St Louis,United States,712,38.63640,-90.19850
Tamarindo,Costa Rica,204,10.28590,-85.79640
Gifu,Japan,1310,35.83300,136.94560
Osorno,Chile,5385,-40.57560,-73.14390
Braila,Romania,291,45.26620,27.98040
Inzai,Japan,1459,35.81840,140.12320
Yuncheng,China,578,35.01950,110.98480
Årsta,Sweden,174,59.30240,18.04850
Campinas,Brazil,4918,-22.90350,-47.05650
Frankfurt am Main,Germany,1633,50.10210,8.53810
Sahiwal,Pakistan,39,30.73890,73.14780
Trento,Italy,667,46.06820,11.11400
Everett,United States,1,47.89480,-122.20310
Cape Town,South Africa,28,-33.91000,18.43040
Sand in Taufers,Italy,162,46.90800,11.96150
Amphoe Phra Pradaeng,Thailand,33,13.66910,100.53320
Kyiv,Ukraine,21523,50.45800,30.53030
Picos,Brazil,547,-7.10570,-41.50720
Charlotte,United States,1405,35.23690,-80.89570
Barrinha,Brazil,151,-21.22400,-48.08390
Sant'Agata Li Battiati,Italy,2437,37.56180,15.08390
Hamburg,Germany,144,53.58440,10.00200
Jászapáti,Hungary,225,47.51890,20.15200
Messina,Italy,7193,38.19790,15.55630
Alagoinhas,Brazil,1026,-12.00490,-38.35870
Dhule,India,673,20.90730,74.77090
Singapore,Singapore,3,1.33930,103.90180
Atlanta,United States,45231,33.74850,-84.38710
Princesa Isabel,Brazil,4723,-7.64870,-38.04260
Capela,Brazil,2472,-9.39340,-36.12390
Oviedo,Spain,317,43.35620,-5.81440
Tirupati,India,1460,13.64090,79.41920
San Diego,United States,62,32.91670,-117.09030
Bremen,Germany,36,53.10630,8.77550
Chikugo Shi,Japan,198,33.21000,130.49350
Singapore,Singapore,76,1.32950,103.86300
Madrid,Spain,3578,40.45220,-3.66450
Pergamino,Argentina,237,-33.90320,-60.54670
Tha Ruea,Thailand,56,14.56470,100.73000
Berlin,Germany,2,52.48390,13.31330
Bavorov,Czechia,9307,49.11820,14.08890
Seattle,United States,848,47.49020,-122.30040
Bupyeong-gu,South Korea,423,37.50070,126.70760
Brisbane,Australia,12858,-27.46790,153.03250
Lund,Sweden,48,55.70370,13.19460
Yangzhou,China,6978,32.42040,119.42520
Bridgeport,United States,6,41.20450,-73.19880
Leme,Brazil,499,-22.17830,-47.34270
Chorzów,Poland,451,50.31080,18.98100
Jongno-gu,South Korea,892,37.61300,126.96230
Alessandria,Italy,10,44.90930,8.60920
Parma,Italy,1156,44.79900,10.32340
Binzhou,China,322,37.36160,118.02150
Staten Island,United States,9,40.56970,-74.11840
Chihuahua City,Mexico,192,28.71370,-106.20900
Tula,Russia,646,54.20210,37.61790
Samara,Russia,5655,53.19440,50.15980
Port Edwards,United States,1379,44.35200,-89.86720
Chelyabinsk,Russia,137,55.15530,61.43130
Daedeok-gu,South Korea,752,36.36530,127.44050
Lebanon,United States,6,40.32260,-76.40420
Armilla,Spain,1089,37.13790,-3.61790
Yeonje-gu,South Korea,2972,35.18110,129.09280
Ankara,Türkiye,2044,39.96690,32.87790
Ourense,Spain,574,42.33660,-7.86910
Lolodorf,Cameroon,9,3.23540,10.72890
Botucatu,Brazil,225,-22.88630,-48.44730
Santiago,Chile,123823,-33.45210,-70.65360
Lapu-Lapu City,Philippines,287,10.31300,123.94720
Vespasiano,Brazil,165,-19.68870,-43.92440
Villa Mercedes,Argentina,516,-33.86670,-65.49720
Lomas de Zamora,Argentina,587,-34.75740,-58.40270
Bucheon-si,South Korea,165,37.49870,126.78280
Yesan,South Korea,805,36.67490,126.84090
Dobong-gu,South Korea,2180,37.63900,127.03400
Edison,United States,804,40.52690,-74.33740
Cazadero,United States,4126,38.59230,-123.19460
Yeongcheon-si,South Korea,821,35.96650,128.93430
Jakarta,Indonesia,132787,-6.21140,106.84460
Gdansk,Poland,153,54.41600,18.57550
Dongguan,China,445,23.01770,113.75060
Leicester,United Kingdom,19,52.61810,-1.18040
Rio Tercero,Argentina,169,-32.15750,-64.06850
Liberty Lake,United States,748,47.64500,-117.07780
Zug,Switzerland,165,47.16850,8.50350
Hong Kong,Hong Kong,282530,22.28420,114.17590
Horizonte,Brazil,42657,-4.11240,-38.51620
Bucheon-si,South Korea,145,37.52010,126.82840
Vranje,Serbia,630,42.55450,21.89520
Manerba del Garda,Italy,545,45.54480,10.55360
Temuco,Chile,9875,-38.73150,-72.59920
Ecatepec,Mexico,295,19.49290,-99.03020
Bremen,Germany,521,53.05520,8.74550
Salt Lake City,United States,2344,40.75900,-111.88760
Othon P. Blanco,Mexico,356,18.50040,-88.48010
Yixing,China,14833,31.36260,119.82340
Zaragoza,Spain,262,41.64810,-0.87670
Tiraspol,Moldova,63,46.84110,29.63510
Borso del Grappa,Italy,458,45.81240,11.77030
Dong-gu,South Korea,119,36.33670,127.42210
Lobnya,Russia,70,56.00950,37.48300
Gmina Przedbórz,Poland,2021,51.08980,19.87500
Berlin,Germany,1015,52.54510,13.40970
Stockholm,Sweden,34,59.36910,17.88080
Motala,Sweden,59,58.53340,15.03330
Santo Antonio,Brazil,14813,-14.89820,-39.13310
Buenos Aires,Argentina,23828,-34.61420,-58.38110
Zwolle,The Netherlands,242,52.54150,6.04070
Segura de Leon,Spain,15266,38.11760,-6.51980
Nemours,France,15650,48.27570,2.69360
Higashiosaka,Japan,170,34.66260,135.58790
Kozhikode,India,303,11.21890,75.72680
Auckland,New Zealand,81,-36.88670,174.76900
Mirassol,Brazil,40,-20.82130,-49.52470
Jalandhar,India,381,31.33000,75.58440
Tremembé,Brazil,1314,-23.44970,-46.63780
Izmir,Türkiye,409,38.46000,27.16000
Gangneung,South Korea,805,37.75100,128.89930
Cañuelas,Argentina,3806,-35.10940,-58.77630
Bānka,India,2243,24.87730,86.92930
Gioia Sannitica,Italy,63,41.30230,14.44450
Nal'chik,Russia,580,43.50230,43.60920
Niterói,Brazil,23643,-22.88960,-43.10540
Santa Cruz,Bolivia,104563,-17.78340,-63.18220
Chuncheon,South Korea,756,37.88970,127.73600
Monterrey,Mexico,8201,25.67590,-100.32080
Yuen Long San Hui,Hong Kong,207,22.43620,114.03450
Cascavel,Brazil,21300,-24.96510,-53.45280
Vancouver,Canada,5935,49.24760,-123.12340
Guadalupe,Mexico,1392,25.67940,-100.20660
Nizhnevartovsk,Russia,183,60.92640,76.56280
Lauro Muller,Brazil,743,-28.38380,-49.46700
Hwang Chow,China,1374,30.45790,114.86800
Blumenau,Brazil,36018,-26.87660,-49.09690
Allen,Argentina,2913,-38.96390,-67.83090
Medellín,Colombia,76557,6.25290,-75.56460
Jundiaí,Brazil,4280,-23.21570,-46.89810
Xinguara,Brazil,1661,-6.85370,-49.46350
Bogotá,Colombia,1548,4.60120,-74.06950
General Escobedo,Mexico,229,25.80180,-100.31420
Chicago,United States,147579,41.88740,-87.63180
Vienna,Austria,357,48.19680,16.31910
Macao,Macao,520,22.20100,113.55590
Busanjin-gu,South Korea,11,35.16590,129.05420
Küsnacht,Switzerland,24,47.31570,8.57760
Spello,Italy,1320,42.99450,12.66600
Mariana,Brazil,8,-20.32150,-43.30830
Santos,Brazil,72141,-23.85350,-46.27080
Stoke-on-Trent,United Kingdom,74,53.01690,-2.23690
Dushanbe,Tajikistan,78,38.53470,68.77780
Seuzach Dorf,Switzerland,184,47.54000,8.73630
Cancún,Mexico,7578,20.99080,-86.93920
Khotyn,Ukraine,429,48.50810,26.49410
Bom Retiro do Sul,Brazil,520,-29.63910,-51.91280
Hölö,Sweden,2235,59.00980,17.53400
Brampton,Canada,9,43.66610,-79.80650
Ushuaia,Argentina,14268,-51.39400,-70.60550
Montevideo,Uruguay,97,-34.83670,-56.23670
Yangsan,South Korea,888,35.40970,129.16150
Apodaca,Mexico,32,25.78170,-100.18860
Brugherio,Italy,948,45.55080,9.29950
La Florida,Chile,17,-33.53530,-70.55190
Birkenhead,United Kingdom,165,53.39340,-3.00810
Espinasse-Vozelle,France,72,46.12340,3.32810
Duhok,Iraq,3567,36.85910,42.98700
Bangkok,Thailand,160614,13.80540,100.67510
Aracaju,Brazil,16923,-10.97380,-37.11290
Omiš,Croatia,2878,43.44370,16.68890
Oryol,Russia,18,52.96210,36.07610
Peterborough,United Kingdom,100,52.58520,-0.23600
Galati Mamertino,Italy,351,38.03030,14.77080
Niigata,Japan,189,37.90220,139.01810
Leipzig,Germany,525,51.32350,12.42660
Gangseo-gu,South Korea,6050,37.54380,126.85380
Kaunas,Lithuania,131405,54.90380,23.89240
Rio Branco,Brazil,427,-10.06990,-68.15530
Philadelphia,United States,13,40.09000,-75.03630
Zapopan,Mexico,20514,20.82140,-103.45950
Ningxia,China,193806,37.25340,105.99760
Midoun,Tunisia,2,33.80460,10.98770
Mollet del Vallès,Spain,55,41.53760,2.21090
Mexicali,Mexico,1347,32.63230,-115.31830
Sieniawa,Poland,625,52.36530,15.38450
Guiyang,China,342,26.58000,106.72230
Ann Arbor,United States,9,42.27090,-83.72680
Merlo,Argentina,8459,-34.67400,-58.74730
Benalmádena,Spain,410,36.59960,-4.54590
Vitória,Brazil,17884,-20.30030,-40.30180
Xuzhou,China,51,34.18230,117.15190
Igarassu,Brazil,567,-7.79620,-34.95790
Marhanets,Ukraine,70,47.63580,34.62460
Los Teques,Venezuela,522,10.35270,-67.03480
Madinat an Nasr,Egypt,45,30.07330,31.30400
Gaziantep,Türkiye,9400,37.06460,37.37560
Ōtemae,Japan,1078,34.68370,135.52360
Gwangmyeong,South Korea,376,37.46000,126.87280
Kokubunji,Japan,45,35.70120,139.47570
Bogotá,Colombia,1640,4.64570,-74.09010
Campo Quijano,Argentina,1412,-24.91770,-65.65280
Taichung City,Taiwan,108,24.15470,120.67160
Delicias,Mexico,580,28.19100,-105.47370
Gyeongsan-si,South Korea,582,35.82540,128.73030
Roseto degli Abruzzi,Italy,156,42.67550,14.02050
Naucalpan,Mexico,5,19.51290,-99.23660
Avellaneda,Argentina,16590,-34.65600,-58.37250
Arequipa,Peru,34012,-16.40140,-71.53430
Sapporo,Japan,6,43.08730,141.35800
Prague,Czechia,30517,50.08830,14.41240
Sahāranpur,India,1112,29.96540,77.54280
Eunpyeong-gu,South Korea,238,37.59700,126.91560
Querétaro,Mexico,54,20.52700,-100.31410
Buyeo-gun,South Korea,265,36.26140,126.86590
Sîngera,Moldova,79,46.90680,28.97780
Qom,Iran,119,34.64200,50.87370
Melbourne,Australia,97,-37.80080,144.98760
Salto,Brazil,653,-23.19190,-47.30110
Tiruchirappalli,India,33,10.81000,78.69320
Klågerup,Sweden,245,55.59850,13.24340
Ledeng,Indonesia,200,-6.59060,106.77980
Montreal,Canada,4242,45.49140,-73.74000
Anyang-si,South Korea,192,37.40850,126.96510
Guatire,Venezuela,948,10.46590,-66.54600
Dendermonde,Belgium,64,51.02610,4.10540
Saint-Priest,France,962,45.70880,4.93030
Najaf,Iraq,3,32.02110,44.34120
Santana de Parnaiba,Brazil,2637,-23.44580,-46.91120
Changwon,South Korea,1999,35.23170,128.68220
Tomsk,Russia,16847,56.49110,84.99490
Osio Sotto,Italy,1329,45.62250,9.58990
Sydney,Australia,6509,-33.95260,151.17180
Bradford,United Kingdom,25,53.78170,-1.77760
Shaoxing,China,5520,30.00340,120.56760
Panipat,India,342,29.38850,76.96690
Shangqiu,China,4981,34.45150,115.64790
Pereira,Colombia,891,4.80930,-75.69700
Plottier,Argentina,6033,-38.98030,-68.32850
Chūru,India,483,28.30560,74.96130
Cavriglia,Italy,3946,43.51250,11.50960
Eunpyeong-gu,South Korea,14342,37.64180,126.92030
Barcelona,Spain,105,41.39490,2.17560
Louveira,Brazil,3,-23.08150,-46.93510
Muscat,Oman,8440,23.57800,58.40210
Sao Joao do Ivai,Brazil,811,-23.97920,-51.88260
sa Pobla,Spain,726,39.77700,3.02410
Gyeonggi-do,South Korea,774,37.58560,126.77450
New Delhi,India,18022,28.65200,77.16630
Gumi,South Korea,247,36.11290,128.34330
Luoyang,China,230,34.68080,112.45310
Trenčín,Slovakia,5,48.89220,18.04560
Cataguases,Brazil,6622,-21.34620,-42.64770
Athens,Greece,9086,37.98420,23.73530
Jungnang-gu,South Korea,213,37.60460,127.08880
Seongnam-si,South Korea,10140,37.40620,127.10770
Quzhou,China,96,28.95660,118.85700
Clamart,France,1901,48.80330,2.26790
Ocaña,Spain,4645,39.95650,-3.48890
Norrtälje,Sweden,1196,59.75750,18.71280
Irving,United States,6,32.79900,-96.95600
Kayseri,Türkiye,735,38.74830,35.53010
Eskilstuna,Sweden,75,59.36900,16.50530
Zaragoza,Spain,1924,41.64320,-0.90060
Richardson,United States,21471,32.94730,-96.70280
Las Vegas,United States,4632,36.16850,-115.11640
Andrespol,Poland,17,51.72950,19.64840
Tipton,United Kingdom,1,52.52790,-2.07050
Dnipro,Ukraine,25880,48.46530,35.03300
Hésingue,France,363,47.58180,7.51910
Redmond,United States,108,47.67220,-122.12570
Montevideo,Uruguay,2008,-34.90640,-56.16290
Banqiao,Taiwan,4416,25.01040,121.46840
Bloomington,United States,5975,44.84230,-93.23370
Nottingham,United Kingdom,360,52.90440,-1.23260
Vienna,Austria,1258,48.21550,16.30750
San Francisco,United States,346,37.78090,-122.42450
Kitchener,Canada,9,43.44190,-80.42160
Taboao da Serra,Brazil,6228,-23.61910,-46.78060
Phnom Penh,Cambodia,3121,11.55830,104.91210
Ajikidai,Japan,20,35.86460,140.25860
Mito,Japan,1172,36.35660,140.46230
Seongdong-gu,South Korea,1467,37.56390,127.01880
Montevideo,Uruguay,4313,-34.90550,-56.19440
Phuket,Thailand,20,7.98330,98.36620
Chorrillos,Peru,18,-12.16280,-77.03430
Palmira,Colombia,429,3.54140,-76.30290
Durango,Mexico,6105,23.97540,-104.84570
Vienna,Austria,2187,48.23720,16.37710
Marigliano,Italy,1174,40.92510,14.45800
Leiden,The Netherlands,1245,52.16200,4.49580
Coronel,Chile,5319,-37.03680,-73.15000
Yongin-si,South Korea,2852,37.31040,127.06720
Maracay,Venezuela,385,10.24310,-67.60470
Porto,Portugal,111,41.16910,-8.67930
Suwon,South Korea,1159,37.26770,127.04570
Limeira,Brazil,976,-22.56930,-47.40170
Houston,United States,2485,29.76460,-95.36570
Yongin-si,South Korea,305,37.15410,127.17150
Glenview,United States,69,42.07540,-87.82220
Meppel,The Netherlands,247,52.69580,6.19560
Ciudad Juárez,Mexico,77,31.69370,-106.42350
Willich,Germany,149,51.26720,6.54970
Rio Brilhante,Brazil,6768,-21.77450,-54.45660
Atlanta,United States,3,33.97070,-84.32470
Valledupar,Colombia,2,10.33960,-73.18100
Ladainha,Brazil,340,-17.64370,-41.83260
New York,United States,16,40.75970,-73.98100
Diyarbakır,Türkiye,22417,37.91390,40.22130
Alicante,Spain,3730,38.37120,-0.49350
Yongzhou,China,616,26.42030,111.60650
Khobar,Saudi Arabia,11,26.28460,50.20800
Lille,France,180,50.62400,3.05110
Fresno,United States,3,36.86130,-119.76690
Nuremberg,Germany,50,49.44230,11.01910
Sao Gabriel,Brazil,1414,-18.97300,-40.52950
Talavera de la Reina,Spain,1985,39.96070,-4.82470
Pfaeffikon,Switzerland,694,47.20520,8.78320
Balasore,India,1085,21.50270,86.94010
Chilpancingo,Mexico,10800,17.54870,-99.47890
Ensenada,Mexico,2950,31.88150,-116.59250
Riga,Latvia,1299,56.94960,24.09780
Moses Lake,United States,45,47.14160,-119.28940
Houston,United States,63951,29.74390,-95.60670
Ponte Lambro,Italy,7447,45.82810,9.22230
Uppsala,Sweden,3141,59.85510,17.63430
Brooklyn,United States,258,40.67630,-73.94920
Alejandro Korn,Argentina,3758,-34.98150,-58.38040
Perth,Australia,21,-32.06660,115.78720
Bialet Masse,Argentina,15769,-31.30260,-64.46410
Andong,South Korea,567,36.57420,128.71330
Phra Nakhon Si Ayutthaya,Thailand,17,13.86630,100.56450
Feltham,United Kingdom,1094,51.45360,-0.42330
Virginópolis,Brazil,21,-18.81160,-42.67160
Kristianstad,Sweden,1298,56.02780,14.15060
Ankara,Türkiye,535,39.92820,32.85640
Rozendaal,The Netherlands,1729,52.00890,5.96470
Chervonohrad,Ukraine,1168,50.38720,24.23730
Semarang,Indonesia,4501,-6.99320,110.42150
6th of October City,Egypt,5,29.94360,30.91710
San Jose,United States,107,37.23790,-121.79460
Shumen,Bulgaria,1040,43.26120,26.90860
Brent,United Kingdom,173,51.54280,-0.19780
Mohács,Hungary,774,45.99520,18.69410
Asunción,Paraguay,67031,-25.28690,-57.65110
North Bergen,United States,37033,40.79300,-74.02470
Madrid,Spain,701,40.39850,-3.75110
Pindamonhangaba,Brazil,1926,-22.92450,-45.46530
Buffalo,United States,2661,42.88560,-78.87360
Sincelejo,Colombia,13975,9.30300,-75.39890
Gwangjin-gu,South Korea,1796,37.56550,127.07530
Açucena,Brazil,8315,-19.07460,-42.54250
Arlington,United States,5,38.89240,-77.07570
Parker,United States,3,43.40460,-97.13740
Razgrad,Bulgaria,228,43.53460,26.52750
Nuvolera,Italy,2065,45.53600,10.36190
Timișoara,Romania,5,45.75060,21.23340
Perpignan,France,1003,42.70310,2.89140
Piracanjuba,Brazil,1843,-17.32040,-49.02770
Sao Gabriel,Brazil,26441,-30.32990,-54.32510
Ashburn,United States,56,39.08140,-77.64430
Naples,Italy,12285,40.86700,14.23850
Jaraguá,Brazil,182,-15.65770,-49.43200
Santarém,Brazil,3163,-2.44400,-54.71460
Pierre-Benite,France,153,45.70440,4.82750
Bedford,United Kingdom,96,52.12830,-0.48390
Cúcuta,Colombia,2030,7.89460,-72.50180
Cascavel,Brazil,9,-4.26810,-38.27290
Lakeville,United States,149,44.67070,-93.25880
Talara,Peru,318,-4.57960,-81.27180
São José dos Campos,Brazil,1310,-23.18080,-45.89110
Port Harcourt,Nigeria,32,4.77310,7.00850
Tangier,Morocco,25,35.77580,-5.79090
Asan,South Korea,644,36.77030,126.97250
Tel Aviv,Israel,3675,32.08030,34.78050
Guatemala City,Guatemala,3454,14.64190,-90.51330
Madrid,Spain,1984,40.39400,-3.71880
Yiwu,China,371,29.31870,120.08100
Tinaquillo,Venezuela,4830,9.91820,-68.30030
Islington,United Kingdom,26,51.53600,-0.09250
Dreux,France,6451,48.72910,1.35890
Frankfurt am Main,Germany,13,50.11380,8.65210
Chittagong,Bangladesh,3429,22.34680,91.83000
Willacoochee,United States,12,31.34790,-83.04180
Davao City,Philippines,8471,7.07120,125.60890
Ji Parana,Brazil,2358,-10.88870,-61.95380
Piatra Neamţ,Romania,4505,46.92000,26.37080
Västerås,Sweden,96,59.61460,16.55280
Sao Manuel,Brazil,4259,-22.68410,-48.55440
Governador Valadares,Brazil,16698,-18.84890,-41.95350
Chiyoda-ku,Japan,56,35.68870,139.74500
Valencia,Spain,1924,39.47590,-0.36870
Wyszków,Poland,225,52.59250,21.44720
Assis,Brazil,5870,-22.58640,-50.43030
Toppenstedt,Germany,720,53.26040,10.11430
Montalvânia,Brazil,242,-14.41090,-44.44210
Geochang-gun,South Korea,74,35.68370,127.90990
